,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
4020,26,52800,RENT,4.0,PERSONAL,B,4000,9.99,1,0.08,N,3,26-30,40001-55000,0-5000,No
4021,25,39996,MORTGAGE,7.0,VENTURE,B,3200,9.99,0,0.08,N,4,26-30,25001-40000,0-5000,Yes
4022,22,60000,RENT,6.0,EDUCATION,A,4000,7.51,0,0.07,N,3,20-25,55001-70000,0-5000,Yes
4023,23,60000,RENT,7.0,EDUCATION,D,4000,15.33,0,0.07,Y,2,20-25,55001-70000,0-5000,Yes
4024,23,60000,RENT,1.0,EDUCATION,B,4000,11.83,0,0.07,N,3,20-25,55001-70000,0-5000,Yes
4025,26,54000,RENT,0.0,MEDICAL,C,4000,13.47,1,0.07,N,2,26-30,40001-55000,0-5000,No
4026,22,60000,RENT,6.0,PERSONAL,B,4000,12.21,0,0.07,N,3,20-25,55001-70000,0-5000,Yes
4027,24,39996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7500,12.22,0,0.19,N,4,20-25,25001-40000,5001-10000,Yes
4028,26,62000,RENT,1.0,EDUCATION,C,4000,13.06,0,0.06,Y,2,26-30,55001-70000,0-5000,Yes
4029,26,39996,MORTGAGE,10.0,VENTURE,A,6500,8.32,0,0.16,N,3,26-30,25001-40000,5001-10000,Yes
4030,23,62000,RENT,3.0,PERSONAL,C,4000,10.59,0,0.06,Y,3,20-25,55001-70000,0-5000,Yes
4031,24,56400,RENT,0.0,EDUCATION,E,4000,14.75,1,0.07,Y,2,20-25,55001-70000,0-5000,No
4032,25,62500,RENT,9.0,EDUCATION,A,4000,8.9,0,0.06,N,3,26-30,55001-70000,0-5000,Yes
4033,25,62500,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0,0.06,N,3,26-30,55001-70000,0-5000,Yes
4035,22,63000,RENT,5.0,EDUCATION,B,4000,11.49,0,0.06,N,4,20-25,55001-70000,0-5000,Yes
4036,23,63500,RENT,0.0,EDUCATION,C,4000,11.49,0,0.06,N,4,20-25,55001-70000,0-5000,Yes
4037,22,40000,MORTGAGE,6.0,PERSONAL,B,14400,12.69,0,0.36,N,3,20-25,40001-55000,10001-15000,Yes
4038,22,40000,MORTGAGE,6.0,MEDICAL,A,9875,7.9,0,0.25,N,4,20-25,40001-55000,5001-10000,Yes
4039,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.51,0,0.06,N,3,20-25,55001-70000,0-5000,Yes
4040,25,65000,RENT,3.0,PERSONAL,A,4000,6.62,0,0.06,N,2,26-30,55001-70000,0-5000,Yes
4041,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.3,N,2,26-30,40001-55000,10001-15000,Yes
4042,24,65000,RENT,1.0,MEDICAL,A,4000,5.42,0,0.06,N,2,20-25,55001-70000,0-5000,Yes
4043,23,65000,RENT,1.0,PERSONAL,A,4000,7.49,0,0.06,N,4,20-25,55001-70000,0-5000,Yes
4044,25,65499,RENT,9.0,VENTURE,C,4000,12.23,0,0.06,N,4,26-30,55001-70000,0-5000,Yes
4045,23,40000,MORTGAGE,5.0,EDUCATION,B,18000,9.91,0,0.45,N,2,20-25,40001-55000,15001-20000,Yes
4046,23,61000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.0,1,0.07,Y,4,20-25,55001-70000,0-5000,No
4047,24,67200,RENT,5.0,HOMEIMPROVEMENT,D,4000,16.0,0,0.06,Y,2,20-25,55001-70000,0-5000,Yes
4048,23,67450,RENT,8.0,EDUCATION,A,4000,6.76,0,0.06,N,3,20-25,55001-70000,0-5000,Yes
4049,22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.3,N,2,20-25,40001-55000,10001-15000,Yes
4050,25,68000,RENT,0.0,VENTURE,A,4000,6.76,0,0.06,N,2,26-30,55001-70000,0-5000,Yes
4051,22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,11.12,1,0.06,N,2,20-25,55001-70000,0-5000,No
4052,23,69360,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.74,0,0.06,N,3,20-25,55001-70000,0-5000,Yes
4053,23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,7.74,1,0.06,Y,2,20-25,55001-70000,0-5000,No
4055,26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4,26-30,70001-85000,0-5000,Yes
4056,24,70000,RENT,8.0,VENTURE,C,4000,13.49,0,0.06,Y,4,20-25,70001-85000,0-5000,Yes
4057,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.15,N,4,20-25,40001-55000,5001-10000,Yes
4058,26,70000,RENT,4.0,VENTURE,C,4000,13.06,0,0.06,Y,4,26-30,70001-85000,0-5000,Yes
4059,26,70000,RENT,5.0,PERSONAL,C,4000,13.85,0,0.06,N,4,26-30,70001-85000,0-5000,Yes
4060,23,34000,MORTGAGE,3.0,VENTURE,C,12000,14.27,1,0.35,N,4,20-25,25001-40000,10001-15000,No
4061,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100,14.27,0,0.18,N,2,26-30,40001-55000,5001-10000,Yes
4062,24,72000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.06,N,3,20-25,70001-85000,0-5000,Yes
4063,25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2,26-30,70001-85000,0-5000,Yes
4064,22,40000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.13,N,2,20-25,40001-55000,5001-10000,Yes
4065,22,34000,MORTGAGE,6.0,MEDICAL,B,4500,11.71,1,0.13,N,2,20-25,25001-40000,0-5000,No
4066,25,40000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0,0.05,N,2,26-30,40001-55000,0-5000,Yes
4067,23,40000,MORTGAGE,7.0,VENTURE,A,5000,6.62,0,0.13,N,4,20-25,40001-55000,5001-10000,Yes
4068,24,40000,MORTGAGE,1.0,MEDICAL,B,7500,12.42,0,0.19,N,4,20-25,40001-55000,5001-10000,Yes
4069,23,40000,MORTGAGE,4.0,PERSONAL,B,6000,12.42,0,0.15,N,2,20-25,40001-55000,5001-10000,Yes
4070,22,77250,RENT,3.0,PERSONAL,B,4000,11.71,0,0.05,N,3,20-25,70001-85000,0-5000,Yes
4071,22,78972,RENT,5.0,MEDICAL,C,4000,11.71,0,0.05,Y,2,20-25,70001-85000,0-5000,Yes
4072,24,40000,MORTGAGE,6.0,EDUCATION,B,5400,12.42,0,0.14,N,3,20-25,40001-55000,5001-10000,Yes
4073,25,80000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0,0.05,N,3,26-30,70001-85000,0-5000,Yes
4074,22,40000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0,0.25,N,3,20-25,40001-55000,10001-15000,Yes
4075,23,80000,RENT,3.0,EDUCATION,D,4000,14.46,0,0.05,Y,4,20-25,70001-85000,0-5000,Yes
4076,22,80000,RENT,6.0,EDUCATION,B,4000,11.12,0,0.05,N,4,20-25,70001-85000,0-5000,Yes
4077,22,40000,MORTGAGE,3.0,MEDICAL,B,6700,10.65,0,0.17,N,4,20-25,40001-55000,5001-10000,Yes
4078,24,81996,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.53,0,0.05,N,4,20-25,70001-85000,0-5000,Yes
4079,26,82000,RENT,2.0,EDUCATION,C,4000,13.48,0,0.05,N,2,26-30,70001-85000,0-5000,Yes
4080,26,34000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,1,0.16,N,3,26-30,25001-40000,5001-10000,No
4081,23,92000,RENT,2.0,EDUCATION,A,4000,5.42,0,0.04,N,2,20-25,85001-100000,0-5000,Yes
4082,24,93000,RENT,8.0,MEDICAL,A,4000,5.42,0,0.04,N,2,20-25,85001-100000,0-5000,Yes
4083,24,95000,RENT,0.0,EDUCATION,A,4000,7.9,0,0.04,N,4,20-25,85001-100000,0-5000,Yes
4084,23,95000,RENT,7.0,EDUCATION,B,4000,11.49,0,0.04,N,3,20-25,85001-100000,0-5000,Yes
4085,23,40000,OWN,1.0,VENTURE,B,15000,12.42,0,0.38,N,4,20-25,40001-55000,15001-20000,Yes
4086,24,40000,MORTGAGE,3.0,EDUCATION,B,6400,9.91,0,0.16,N,4,20-25,40001-55000,5001-10000,Yes
4087,26,98000,RENT,3.0,VENTURE,A,4000,9.32,0,0.04,N,2,26-30,85001-100000,0-5000,Yes
4088,22,40000,MORTGAGE,6.0,MEDICAL,A,7500,7.51,0,0.19,N,3,20-25,40001-55000,5001-10000,Yes
4089,23,88000,RENT,4.0,HOMEIMPROVEMENT,A,4000,7.14,1,0.05,N,4,20-25,85001-100000,0-5000,No
4090,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.11,N,3,20-25,40001-55000,0-5000,Yes
4091,22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.05,N,2,20-25,40001-55000,0-5000,Yes
4093,26,34000,MORTGAGE,3.0,MEDICAL,D,4000,17.58,1,0.12,N,3,26-30,25001-40000,0-5000,No
4103,24,40000,MORTGAGE,6.0,VENTURE,B,10000,9.91,0,0.25,N,3,20-25,40001-55000,10001-15000,Yes
4106,23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0,0.1,N,2,20-25,40001-55000,0-5000,Yes
4110,22,28080,RENT,0.0,MEDICAL,B,4200,9.91,1,0.15,N,4,20-25,25001-40000,0-5000,No
4111,25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,9.91,0,0.2,N,4,26-30,40001-55000,5001-10000,Yes
4112,26,29000,RENT,10.0,DEBTCONSOLIDATION,B,4200,9.91,0,0.14,N,3,26-30,25001-40000,0-5000,Yes
4113,26,30000,RENT,3.0,PERSONAL,B,4200,9.91,0,0.14,N,4,26-30,25001-40000,0-5000,Yes
4114,26,30000,RENT,1.0,EDUCATION,D,4200,16.49,1,0.14,N,3,26-30,25001-40000,0-5000,No
4115,25,30000,RENT,3.0,MEDICAL,D,4200,15.99,0,0.14,N,3,26-30,25001-40000,0-5000,Yes
4117,23,40000,OWN,3.0,VENTURE,A,2000,12.98,0,0.05,N,4,20-25,40001-55000,0-5000,Yes
4119,23,40000,OWN,6.0,VENTURE,A,7500,5.42,0,0.19,N,2,20-25,40001-55000,5001-10000,Yes
4120,22,30000,RENT,6.0,EDUCATION,A,4350,6.03,0,0.14,N,4,20-25,25001-40000,0-5000,Yes
4121,23,40000,OWN,7.0,MEDICAL,A,5000,8.49,0,0.13,N,4,20-25,40001-55000,5001-10000,Yes
4122,23,40000,MORTGAGE,3.0,VENTURE,B,4000,9.99,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4123,26,40000,MORTGAGE,3.0,MEDICAL,A,2200,8.49,0,0.06,N,3,26-30,40001-55000,0-5000,Yes
4124,25,40000,MORTGAGE,0.0,MEDICAL,A,3600,7.49,0,0.09,N,3,26-30,40001-55000,0-5000,Yes
4126,23,40000,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4127,26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2,26-30,40001-55000,5001-10000,Yes
4132,23,50000,RENT,5.0,DEBTCONSOLIDATION,A,4375,8.49,0,0.09,N,2,20-25,40001-55000,0-5000,Yes
4138,22,32496,RENT,5.0,PERSONAL,A,4400,8.49,0,0.14,N,4,20-25,25001-40000,0-5000,Yes
4139,23,40000,MORTGAGE,3.0,MEDICAL,A,5000,5.42,0,0.13,N,3,20-25,40001-55000,5001-10000,Yes
4140,23,40000,MORTGAGE,7.0,EDUCATION,C,6000,14.79,0,0.15,N,2,20-25,40001-55000,5001-10000,Yes
4141,26,40000,MORTGAGE,5.0,EDUCATION,A,7200,7.49,0,0.18,N,2,26-30,40001-55000,5001-10000,Yes
4142,22,34000,MORTGAGE,6.0,VENTURE,D,15000,15.99,1,0.44,Y,2,20-25,25001-40000,15001-20000,No
4143,23,38000,RENT,5.0,VENTURE,B,4400,11.71,0,0.12,N,2,20-25,25001-40000,0-5000,Yes
4144,23,43000,RENT,7.0,MEDICAL,B,4400,11.99,1,0.1,N,4,20-25,40001-55000,0-5000,No
4145,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.13,Y,2,20-25,40001-55000,5001-10000,Yes
4146,24,49000,RENT,8.0,DEBTCONSOLIDATION,D,4400,16.77,1,0.09,Y,3,20-25,40001-55000,0-5000,No
4147,22,60000,RENT,0.0,EDUCATION,C,4400,15.23,0,0.07,Y,3,20-25,55001-70000,0-5000,Yes
4148,24,72000,RENT,6.0,PERSONAL,A,4400,15.23,0,0.06,N,4,20-25,70001-85000,0-5000,Yes
4149,24,80000,RENT,7.0,EDUCATION,E,4400,19.03,0,0.06,Y,2,20-25,70001-85000,0-5000,Yes
4150,23,40000,MORTGAGE,7.0,VENTURE,B,13000,9.99,0,0.33,N,3,20-25,40001-55000,10001-15000,Yes
4151,26,95459,RENT,10.0,DEBTCONSOLIDATION,C,4400,13.8,0,0.05,N,4,26-30,85001-100000,0-5000,Yes
4152,24,33600,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N,4,20-25,25001-40000,0-5000,Yes
4153,24,42200,RENT,5.0,DEBTCONSOLIDATION,A,4450,9.32,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4154,22,40000,MORTGAGE,5.0,PERSONAL,A,5400,7.42,0,0.14,N,2,20-25,40001-55000,5001-10000,Yes
4155,22,40000,MORTGAGE,7.0,EDUCATION,A,14000,7.49,0,0.35,N,3,20-25,40001-55000,10001-15000,Yes
4157,25,40000,MORTGAGE,2.0,PERSONAL,B,4500,10.99,0,0.11,N,3,26-30,40001-55000,0-5000,Yes
4158,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3500,13.49,0,0.09,N,3,26-30,40001-55000,0-5000,Yes
4159,24,40000,MORTGAGE,3.0,VENTURE,B,3200,10.99,0,0.08,N,2,20-25,40001-55000,0-5000,Yes
4162,22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,11.49,0,0.19,N,3,20-25,40001-55000,5001-10000,Yes
4163,24,40000,OWN,6.0,EDUCATION,A,2800,8.49,0,0.07,N,4,20-25,40001-55000,0-5000,Yes
4165,25,40000,OWN,0.0,MEDICAL,A,11000,8.49,0,0.28,N,2,26-30,40001-55000,10001-15000,Yes
4167,24,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0,0.38,N,2,20-25,40001-55000,15001-20000,Yes
4168,24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.07,N,4,20-25,40001-55000,0-5000,Yes
4169,23,40000,MORTGAGE,6.0,MEDICAL,B,13200,11.99,0,0.33,N,4,20-25,40001-55000,10001-15000,Yes
4170,23,40000,MORTGAGE,2.0,MEDICAL,B,2000,10.99,0,0.05,N,4,20-25,40001-55000,0-5000,Yes
4172,24,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.06,N,2,20-25,40001-55000,0-5000,Yes
4175,24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.25,N,4,20-25,40001-55000,10001-15000,Yes
4177,26,40000,OWN,0.0,MEDICAL,B,4300,10.74,0,0.11,N,2,26-30,40001-55000,0-5000,Yes
4179,24,40000,MORTGAGE,9.0,MEDICAL,B,2125,11.11,0,0.05,N,4,20-25,40001-55000,0-5000,Yes
4184,22,40000,MORTGAGE,7.0,PERSONAL,A,10850,7.66,0,0.27,N,4,20-25,40001-55000,10001-15000,Yes
4187,23,34000,MORTGAGE,0.0,EDUCATION,C,4000,14.17,1,0.12,N,2,20-25,25001-40000,0-5000,No
4188,23,40000,MORTGAGE,6.0,PERSONAL,B,7200,11.11,0,0.18,N,2,20-25,40001-55000,5001-10000,Yes
4191,24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.11,0,0.13,N,2,20-25,40001-55000,5001-10000,Yes
4194,25,40000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,7.29,0,0.1,N,2,26-30,40001-55000,0-5000,Yes
4198,25,30996,RENT,9.0,VENTURE,A,4500,6.92,0,0.15,N,3,26-30,25001-40000,0-5000,Yes
4199,24,32000,RENT,9.0,MEDICAL,A,4500,7.29,0,0.14,N,4,20-25,25001-40000,0-5000,Yes
4200,23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4,20-25,25001-40000,0-5000,Yes
4201,22,40000,MORTGAGE,1.0,EDUCATION,A,4800,5.42,0,0.12,N,2,20-25,40001-55000,0-5000,Yes
4202,22,33000,RENT,2.0,PERSONAL,A,4500,7.88,0,0.14,N,3,20-25,25001-40000,0-5000,Yes
4203,23,33000,RENT,1.0,DEBTCONSOLIDATION,D,4500,15.05,1,0.14,N,4,20-25,25001-40000,0-5000,No
4205,22,35000,RENT,2.0,VENTURE,C,4500,14.27,0,0.13,Y,2,20-25,25001-40000,0-5000,Yes
4206,23,35000,RENT,5.0,PERSONAL,B,4500,10.59,0,0.13,N,2,20-25,25001-40000,0-5000,Yes
4207,24,35000,RENT,1.0,MEDICAL,C,4500,12.87,0,0.13,Y,3,20-25,25001-40000,0-5000,Yes
4208,22,40000,MORTGAGE,5.0,MEDICAL,B,8000,10.74,0,0.2,N,3,20-25,40001-55000,5001-10000,Yes
4209,23,40000,MORTGAGE,7.0,VENTURE,B,14000,10.74,0,0.35,N,3,20-25,40001-55000,10001-15000,Yes
4211,26,40000,MORTGAGE,5.0,MEDICAL,A,16000,6.62,0,0.4,N,3,26-30,40001-55000,15001-20000,Yes
4212,26,34000,MORTGAGE,4.0,PERSONAL,A,12250,6.91,1,0.36,N,4,26-30,25001-40000,10001-15000,No
4213,22,36000,RENT,5.0,EDUCATION,A,4500,6.17,0,0.13,N,3,20-25,25001-40000,0-5000,Yes
4214,24,36000,RENT,5.0,VENTURE,A,4500,7.14,0,0.13,N,4,20-25,25001-40000,0-5000,Yes
4215,22,40000,OWN,5.0,MEDICAL,B,6000,9.25,0,0.15,N,3,20-25,40001-55000,5001-10000,Yes
4216,22,37342,RENT,3.0,VENTURE,C,4500,11.03,0,0.12,Y,2,20-25,25001-40000,0-5000,Yes
4217,23,40000,MORTGAGE,2.0,MEDICAL,B,7000,8.88,0,0.17,N,3,20-25,40001-55000,5001-10000,Yes
4218,24,37500,RENT,0.0,PERSONAL,A,4500,5.42,0,0.12,N,4,20-25,25001-40000,0-5000,Yes
4219,24,40000,OWN,0.0,PERSONAL,A,6900,6.91,0,0.17,N,3,20-25,40001-55000,5001-10000,Yes
4220,22,32000,RENT,5.0,MEDICAL,A,4500,9.63,1,0.14,N,2,20-25,25001-40000,0-5000,No
4221,24,38000,RENT,8.0,MEDICAL,B,4500,10.83,0,0.12,N,2,20-25,25001-40000,0-5000,Yes
4222,23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0,0.12,N,2,20-25,25001-40000,0-5000,Yes
4223,24,34000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,7000,14.09,1,0.21,N,2,20-25,25001-40000,5001-10000,No
4224,24,39000,RENT,2.0,VENTURE,B,4500,10.99,0,0.12,N,4,20-25,25001-40000,0-5000,Yes
4225,22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0,0.11,N,4,20-25,25001-40000,0-5000,Yes
4226,22,40000,RENT,6.0,EDUCATION,A,4500,7.66,0,0.11,N,3,20-25,40001-55000,0-5000,Yes
4227,26,40000,RENT,0.0,MEDICAL,A,4500,7.74,0,0.11,N,2,26-30,40001-55000,0-5000,Yes
4228,25,40000,OWN,3.0,EDUCATION,D,12000,14.83,0,0.3,N,4,26-30,40001-55000,10001-15000,Yes
4229,24,40000,RENT,8.0,MEDICAL,C,4500,12.84,0,0.11,N,3,20-25,40001-55000,0-5000,Yes
4230,22,40000,MORTGAGE,6.0,VENTURE,B,4000,10.36,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4231,24,34068,RENT,2.0,EDUCATION,D,4500,14.84,1,0.13,N,3,20-25,25001-40000,0-5000,No
4232,23,41000,RENT,6.0,PERSONAL,C,4500,12.99,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4233,25,40000,MORTGAGE,6.0,MEDICAL,C,5000,12.61,0,0.13,Y,4,26-30,40001-55000,5001-10000,Yes
4235,24,40000,MORTGAGE,4.0,MEDICAL,B,3500,8.88,0,0.09,N,2,20-25,40001-55000,0-5000,Yes
4236,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5300,5.42,0,0.13,N,2,26-30,40001-55000,5001-10000,Yes
4238,22,42000,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.49,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4240,26,42000,RENT,3.0,PERSONAL,A,4500,7.66,0,0.11,N,2,26-30,40001-55000,0-5000,Yes
4241,25,43500,RENT,0.0,MEDICAL,A,4500,6.76,0,0.1,N,2,26-30,40001-55000,0-5000,Yes
4242,25,43738,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.1,N,3,26-30,40001-55000,0-5000,Yes
4243,26,44004,RENT,2.0,MEDICAL,A,4500,7.74,0,0.1,N,3,26-30,40001-55000,0-5000,Yes
4244,23,45000,RENT,0.0,VENTURE,B,4500,9.25,0,0.1,N,4,20-25,40001-55000,0-5000,Yes
4246,22,40000,MORTGAGE,6.0,PERSONAL,A,4800,13.49,0,0.12,N,2,20-25,40001-55000,0-5000,Yes
4247,26,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500,11.11,0,0.09,N,4,26-30,40001-55000,0-5000,Yes
4248,23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0,0.09,N,4,20-25,40001-55000,0-5000,Yes
4249,22,44000,RENT,0.0,PERSONAL,D,4500,14.46,1,0.1,Y,2,20-25,40001-55000,0-5000,No
4250,22,44000,RENT,3.0,PERSONAL,A,4500,5.79,1,0.1,N,3,20-25,40001-55000,0-5000,No
4252,24,40000,OWN,6.0,VENTURE,A,1000,6.76,0,0.03,N,3,20-25,40001-55000,0-5000,Yes
4253,23,52800,RENT,3.0,EDUCATION,A,4500,6.76,0,0.09,N,4,20-25,40001-55000,0-5000,Yes
4254,24,54100,RENT,5.0,PERSONAL,A,4500,7.14,0,0.08,N,4,20-25,40001-55000,0-5000,Yes
4255,26,40000,OWN,0.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.25,N,4,26-30,40001-55000,10001-15000,Yes
4256,22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,9.76,1,0.09,N,2,20-25,40001-55000,0-5000,No
4257,22,34000,MORTGAGE,4.0,PERSONAL,D,7750,15.21,1,0.23,N,2,20-25,25001-40000,5001-10000,No
4258,26,54396,RENT,10.0,MEDICAL,C,4500,15.21,0,0.08,N,3,26-30,40001-55000,0-5000,Yes
4259,23,40000,MORTGAGE,1.0,PERSONAL,A,4000,7.14,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4260,24,40000,OWN,4.0,PERSONAL,C,2000,14.35,0,0.05,N,2,20-25,40001-55000,0-5000,Yes
4261,24,55000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.9,0,0.08,N,2,20-25,55001-70000,0-5000,Yes
4262,23,55000,RENT,4.0,VENTURE,A,4500,8.49,0,0.08,N,3,20-25,55001-70000,0-5000,Yes
4263,22,55000,RENT,4.0,DEBTCONSOLIDATION,A,4500,6.76,0,0.08,N,4,20-25,55001-70000,0-5000,Yes
4264,24,40000,MORTGAGE,2.0,VENTURE,C,15250,13.98,0,0.38,Y,2,20-25,40001-55000,15001-20000,Yes
4265,24,40000,MORTGAGE,5.0,VENTURE,A,8000,13.98,0,0.2,N,4,20-25,40001-55000,5001-10000,Yes
4266,26,58947,RENT,10.0,MEDICAL,A,4500,6.03,0,0.08,N,2,26-30,55001-70000,0-5000,Yes
4267,23,59000,RENT,3.0,MEDICAL,C,4500,12.68,0,0.08,Y,3,20-25,55001-70000,0-5000,Yes
4268,25,40000,OWN,0.0,EDUCATION,B,8000,10.38,0,0.2,N,4,26-30,40001-55000,5001-10000,Yes
4269,23,54000,RENT,5.0,HOMEIMPROVEMENT,A,4500,8.49,1,0.08,N,2,20-25,40001-55000,0-5000,No
4270,23,54000,RENT,7.0,EDUCATION,B,4500,8.49,1,0.08,N,2,20-25,40001-55000,0-5000,No
4271,23,62000,RENT,7.0,VENTURE,B,4500,12.42,0,0.07,N,2,20-25,55001-70000,0-5000,Yes
4272,22,40000,MORTGAGE,2.0,PERSONAL,A,8100,7.14,0,0.2,N,3,20-25,40001-55000,5001-10000,Yes
4273,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,10.99,1,0.07,N,2,26-30,55001-70000,0-5000,No
4274,23,40000,MORTGAGE,9.0,EDUCATION,A,4000,6.39,0,0.1,N,3,20-25,40001-55000,0-5000,Yes
4275,24,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4,20-25,70001-85000,0-5000,Yes
4276,25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0,0.06,N,2,26-30,70001-85000,0-5000,Yes
4277,25,80000,RENT,8.0,VENTURE,C,4500,13.06,0,0.06,N,2,26-30,70001-85000,0-5000,Yes
4278,25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,3,26-30,70001-85000,0-5000,Yes
4279,25,84000,RENT,0.0,HOMEIMPROVEMENT,B,4500,12.18,0,0.05,N,2,26-30,70001-85000,0-5000,Yes
4280,24,86854,RENT,8.0,VENTURE,A,4500,12.18,0,0.05,N,4,20-25,85001-100000,0-5000,Yes
4281,24,40000,MORTGAGE,3.0,VENTURE,B,10500,11.36,0,0.26,N,4,20-25,40001-55000,10001-15000,Yes
4282,24,40000,MORTGAGE,8.0,PERSONAL,B,10000,9.88,0,0.25,N,2,20-25,40001-55000,10001-15000,Yes
4287,22,29976,RENT,6.0,DEBTCONSOLIDATION,C,4550,12.84,0,0.15,N,3,20-25,25001-40000,0-5000,Yes
4288,23,42000,RENT,2.0,EDUCATION,C,4550,15.23,0,0.11,N,4,20-25,40001-55000,0-5000,Yes
4292,26,40000,MORTGAGE,5.0,MEDICAL,B,6000,10.62,0,0.15,N,4,26-30,40001-55000,5001-10000,Yes
4294,24,30000,RENT,0.0,MEDICAL,C,4600,10.62,0,0.15,Y,2,20-25,25001-40000,0-5000,Yes
4295,22,40000,MORTGAGE,6.0,VENTURE,A,4750,10.62,0,0.12,N,2,20-25,40001-55000,0-5000,Yes
4296,23,33000,RENT,0.0,EDUCATION,B,4600,11.71,0,0.14,N,3,20-25,25001-40000,0-5000,Yes
4297,23,40000,RENT,1.0,VENTURE,B,4600,10.59,0,0.12,N,3,20-25,40001-55000,0-5000,Yes
4298,25,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.25,N,4,26-30,40001-55000,10001-15000,Yes
4299,23,46500,RENT,3.0,EDUCATION,D,4600,7.14,0,0.1,Y,4,20-25,40001-55000,0-5000,Yes
4301,25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4750,7.51,0,0.12,N,3,26-30,40001-55000,0-5000,Yes
4302,26,44000,RENT,5.0,DEBTCONSOLIDATION,C,4600,13.99,1,0.1,N,4,26-30,40001-55000,0-5000,No
4305,23,52000,RENT,5.0,PERSONAL,D,4600,14.96,1,0.09,N,2,20-25,40001-55000,0-5000,No
